reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2677cdc8-d68d-44fb-b3eb-71d3eb5c421f,Brawijaya Maulana,https://play-lh.googleusercontent.com/a-/ALV-UjUKeaaoyXYZdFGNoxesBLPDjJgoBtIWKoJ-9wGyjllRX8Kj3XMS,"Mau baca buku berbayar, harus bgt install aplikasinya... dan gak bisa melalui web nya...hoaaaammmm... Ketinggalan Zaman, kolab dong sama google...haduhhh",1,3,8.1.0,2025-01-04 11:10:23,"Mohon maaf atas ketidaknyamanan yang dialami,
untuk kendala Bapak/Ibu bisa hubungi kami melalui email customercare@gramedia.id. Agar kami bantu kendala nya lebih lanjut.
",2025-03-01 04:55:57,8.1.0
71ee0e11-9242-4bc4-b84e-f842a467dcc9,Mulyono Psm,https://play-lh.googleusercontent.com/a-/ALV-UjUtGaSZU4XaM-Ry49ppdYBD-bLNMBXfWaw1wce95OLcPHuSKiQY,Aplikasi sampah..... Gak bermutu.... Sangat merugikan...... Perbodohan hakiki yang menunjang ketololan warga DAN MEMPERKAYA PARA ORANG KAYA YANG SUDAH TERLANJUR KAYA,1,0,8.1.0,2025-01-01 05:44:08,"Mohon maaf atas ketidaknyamanan yang dialami,
untuk kendala Bapak/Ibu bisa hubungi kami melalui email customercare@gramedia.id. Agar kami bantu kendala nya lebih lanjut.
",2025-03-01 04:56:13,8.1.0
bc072387-c212-404d-9e57-b354e605a837,Vannesa Amalina,https://play-lh.googleusercontent.com/a/ACg8ocLJ42pM_vd4eopwQNZAkEgOfQkM-298SFogISYIElRVRq-qRg=mo,"Aplikasi apaan begini. Sangat tidak recommended dan berbahaya. Masa abis download ini. Baru dibuka sekali hp langsung ngelag, nge freeze, sampe restart ulang dengan sendirinya. Ngeri banget. Kalo ada bintang minus mah ini gue kasih juga kale.",1,4,,2024-12-25 06:14:10,"Mohon maaf atas ketidaknyamanan yang dialami,
untuk kendala Bapak/Ibu bisa hubungi kami melalui email customercare@gramedia.id. Agar kami bantu kendala nya lebih lanjut.
",2025-03-01 04:56:20,
0d21856a-0bb3-486a-8f56-2ca7deb656c6,Aku jawa,https://play-lh.googleusercontent.com/a/ACg8ocKB9XJu6BpDxDvGkEwMnJVsduu9Q12ygsU_y6eiXap4d2hTsA=mo,"Apaan abis register pw dah gua input email,pasword Bener semua, eh pas login kagak bisa karena pasword anda salah padahal dah kumasukin dengan benar fix dong",1,0,,2024-12-25 05:19:42,"Mohon maaf atas ketidaknyamanan yang dialami,
untuk kendala Bapak/Ibu bisa hubungi kami melalui email customercare@gramedia.id. Agar kami bantu kendala nya lebih lanjut.
",2025-03-01 04:56:25,
b3faf4cd-8950-4ef5-960c-8f09a90d3a38,Fahmi Mushlih Mushlih,https://play-lh.googleusercontent.com/a-/ALV-UjWYycad6PP0rt3PljdCTNrcoSz2DXJXdPcrKjT1x8D4qo2aTrwv,"Not worth it. Saya nyesel beli Full Package Premium untuk satu bulan. 70~80% format buku yang saya temui di gramedia digital ini adalah PDF dan sisanya EPUB (format ebook). Parahnya disini. Mereka nggak mau kita screenshot, membajak, atau melakukan hal-hal lain yang bisa merugikan Gramedia sendiri, tapi mereka tdk memberikan beberapa fitur penting bagi para pembaca seperti Annotation, Highlight, Word Size Adjustment, dll di FORMAT PDF! Kalau mau membatasi, berilah fasilitas. Egois banget dah....",1,0,,2024-12-19 09:50:57,"Mohon maaf atas ketidaknyamanan yang dialami,
untuk kendala Bapak/Ibu bisa hubungi kami melalui email customercare@gramedia.id. Agar kami bantu kendala nya lebih lanjut.
",2025-03-01 04:56:32,
48be2ebd-7dc2-4bbf-b65c-571e5ac5c213,Sekar Diah,https://play-lh.googleusercontent.com/a-/ALV-UjVw1NrmqCiKZMU8LciuJ_77wEOJGRobK2nUBeX2RFRxKR4a_Js6Lg,"Kok gak bisa login, sih?",1,0,8.0.1,2024-12-18 06:13:54,"Mohon maaf atas ketidaknyamanan yang dialami,
untuk kendala Bapak/Ibu bisa hubungi kami melalui email customercare@gramedia.id. Agar kami bantu kendala nya lebih lanjut.
",2025-03-01 04:56:36,8.0.1
97d4e1f2-16e5-4064-8d9f-4f8fc839bc3b,Alif Yanuar R,https://play-lh.googleusercontent.com/a/ACg8ocJRAmP1GJxuxxfrxzcVHG7m3-QZxemtjhvvh-Y2osQ6N_4N_w=mo,"Makin kesini makin jelek, fitur paling standar aja gak jelas, setiap search judul atau nama penulis hasilnya selalu beda",1,4,8.0.1,2024-12-15 14:08:44,"Mohon maaf atas ketidaknyamanan yang dialami,
untuk kendala Bapak/Ibu bisa hubungi kami melalui email customercare@gramedia.id. Agar kami bantu kendala nya lebih lanjut.
",2025-03-01 04:56:41,8.0.1
5c1080f3-a706-4709-83a9-f1096ac894aa,Putri Kurnia,https://play-lh.googleusercontent.com/a/ACg8ocK0m7juHA4CvMiSFbpBjvM9BMEZn5YhdIKwuUT2Cng5U_e06dY=mo,kenapa kalo search judul buku ga muncul ya buku yang dicari? apa harus langganan dulu?,2,0,,2024-12-14 04:16:10,"Mohon maaf atas ketidaknyamanan yang dialami,
untuk kendala Bapak/Ibu bisa hubungi kami melalui email customercare@gramedia.id. Agar kami bantu kendala nya lebih lanjut.
",2025-03-01 04:56:46,
793d9a6f-ffff-41e7-be7a-1dcf7070edf5,Didiet Anindita,https://play-lh.googleusercontent.com/a-/ALV-UjVsPYdPU04w30P7gA88zQll2dFNTktTfdYZZBUnmxGWnKI-KA,tolong dong kalau dipake baca ebook format pdf bisa auto width sesuai lebar device kalau dibaca landscape dan tambahkan filter untuk mencari ebook dengan format EPUB,3,45,8.0.1,2024-12-13 04:56:29,"Hai Kak, mohon maaf atas ketidaknyamanan yang dialami. Untuk kendala yang di alami akan kami sampaikan ke tim Gramedia Digital, namun agar dapat kami bantu pengecekan lebih lanjut dan untuk menjaga privasi pelanggan mohon dapat informasikan detail keluhan dan data lengkap melalui email customercare@gramedia.com / WA Chat 0811-1450-436. Terima kasih",2021-07-09 08:57:47,8.0.1
d38640f2-328b-4caf-a0ac-30347c62f426,Agustinus Mulyono,https://play-lh.googleusercontent.com/a-/ALV-UjU84cn4BHDNn6WAmTPrPtCuGPU2_PmQeW_1GO3gvFnTSVbS7aNj,Terima kasih sudah mantap....,5,0,8.0.1,2024-12-12 09:31:20,,,8.0.1
e9fb12af-89a2-414b-b616-6ed7865f367c,Muhammad Aqly Al-qudsi,https://play-lh.googleusercontent.com/a-/ALV-UjXb1sPh9gjAA2CYvd1RsHuqhxt09az2Ab9gXrbU4hs1uOQhyqZw,"Bagus sih aplikasi nya sangat bermanfaat, tapi coba dibuat versi desktop nya supaya enak bacanya di layar yang lebih besar itu doang si.",3,0,8.0.1,2024-12-10 03:43:43,,,8.0.1
fa611f22-022e-42fc-83c3-c64bb4066059,Dwi Septiyana,https://play-lh.googleusercontent.com/a-/ALV-UjW44k6sfJLL5jYQI38tEn77v9v9xtgf22wjuoSV3UwHlNz5c6dd,Kenapa sekarang untuk pembelian fiction premium only tapi gak semua buku fiction bisa bebas baca ya? Sepertinya dulu masih bisa saya baca tapi sekarang setelah update dan berlangganan lagi ada beberapa buku fiction yang gak bisa saya baca bebas dan harus beli. Apa harus full premium? Tapi saya cuman mau baca fiksi nya aja. Tolong respons ASAP,1,72,8.0.1,2024-12-08 06:46:26,"Hai kak, mohon maaf atas ketidaknyamanannya, terkait feedback yang diberikan akan menjadi masukan kami guna perbaikan pelayanan kami kedepannya. Terima kasih",2022-03-02 10:16:16,8.0.1
ccc6dda3-1b56-4d83-b812-17241ff4fb53,Almursy Almursyi,https://play-lh.googleusercontent.com/a-/ALV-UjXsUmCP__7PUSStpBhN-LwJOA3lRQRRH0M19zRfD-1HPf5fha_Nfw,"Tudak rekomendasi,mending bemi buku online di market place,banyak diskonan.",1,0,8.0.1,2024-11-28 06:19:26,"Mohon maaf atas ketidaknyamanan yang dialami,
untuk kendala Bapak/Ibu bisa hubungi kami melalui email customercare@gramedia.id. Agar kami bantu kendala nya lebih lanjut.
",2025-03-01 05:03:19,8.0.1
c0e9f80d-d1fd-4802-84fe-9d6b0acfa0ac,Nurhayadi Dio,https://play-lh.googleusercontent.com/a-/ALV-UjWX_mOrieQDo8ON49oLDpNdg2tkigbSIS75whlDvwLMJ4NIJgE,sulit dibaca,2,0,8.0.1,2024-11-22 18:59:04,"Mohon maaf atas ketidaknyamanan yang dialami,
untuk kendala Bapak/Ibu bisa hubungi kami melalui email customercare@gramedia.id. Agar kami bantu kendala nya lebih lanjut.
",2025-03-01 05:03:25,8.0.1
a4fb1705-b718-41ae-bc08-eb1f9f2c70e7,Awii _wiii,https://play-lh.googleusercontent.com/a/ACg8ocJeREkaKyoZf9Y_1gh9P8loH9Kwh7i5JFTHCiHJsDn-VRlXhHs=mo,"aplikasinya bagus, ada banyak buku gratis juga, tapi tidak ada filter pencarian untuk mempermudah saat mencari buku yang gratis, tidak ada pengaturan font di setiap buku agar lebih nyaman saat membacanya",4,95,8.0.1,2024-11-20 06:42:27,,,8.0.1
a51740e6-455b-4b68-b0de-5f334666b7b5,Black Salazar,https://play-lh.googleusercontent.com/a-/ALV-UjWAOdVYrvWlVPGNjycwGvI180S8EXEUYE-B9l9IP7RYNBGB1jDh,"Kecewa. Layanan aduan tidak support dengan baik, selalu diminta update dan resiko buku yang dalam unduhan hilang semua. Susahnya mencari buku secara manual karna tiba tiba tidak ada padahal kata kunci yang dimaksud sudah benar. Buang buang waktu karna harus download buku satu satu. Pelayanan customer lama dan sangat tidak membantu. Langganan dari lama tapi ini puncak kesabaran saya terhadap aplikasi ini.",1,7,,2024-11-19 06:43:46,"Mohon maaf atas ketidaknyamanan yang dialami,
untuk kendala Bapak/Ibu bisa hubungi kami melalui email customercare@gramedia.id. Agar kami bantu kendala nya lebih lanjut.
",2025-03-01 05:03:32,
87531959-be40-44e2-8d6c-88667edc7451,M. Abd. Rahim,https://play-lh.googleusercontent.com/a-/ALV-UjUHIYUUcgQystZx3G4mgI0Hwg6yDSuMi8H6zwCFHE3h8QHJVdQt,luar biasa buku-bukunya. terima kasih banyak atas kerjasamanya,5,0,8.0.1,2024-11-12 09:22:21,,,8.0.1
68a94263-8129-4851-8185-78317c72b926,TE_CO tedi compak,https://play-lh.googleusercontent.com/a/ACg8ocI18XbizaVPbS7NJyiOPwslbHseOKCd9GInGDsq_HYGogcKMQ=mo,good,5,0,8.0.1,2024-11-10 12:05:52,,,8.0.1
3b54b8e0-e846-4b4a-b5d4-8051d9f895df,Gus Lepa,https://play-lh.googleusercontent.com/a/ACg8ocJhuFOZcAWpOoK8ibJU2J6E5-4AQ7I6O8KRemG-ytWfwnuTkA=mo,jangan beli d gramedia digital ternyata penipu sy sudah beli koran di sini ternyata tidak ada dikirim file sy merasa dirugikan,1,2,8.0.1,2024-11-08 05:38:08,"Mohon maaf atas ketidaknyamanan yang dialami,
untuk kendala Bapak/Ibu bisa hubungi kami melalui email customercare@gramedia.id. Agar kami bantu kendala nya lebih lanjut.
",2025-03-01 05:04:15,8.0.1
3645e330-fad2-403d-a494-f2707452db06,raden bentar,https://play-lh.googleusercontent.com/a-/ALV-UjUtIdxdJt1hB3czKteeVPZ2WAjaUXic5Vs5JOzVL882HtpFMDo,saya berharap gramedia digital lebih banyak membuka koleksi bacaan yang bervariasi untuk diunduh secara umum.,4,0,8.0.0,2024-11-04 01:39:54,,,8.0.0
f2d9596b-8ae7-4f0a-b993-a5d8d49edd96,Siski Harianti,https://play-lh.googleusercontent.com/a/ACg8ocIUm5H-pYLQXSq6ZGHZgAg9GQu_muSEJuU-RNfBUIfOFOR4DQ=mo,good,5,0,8.0.0,2024-11-03 05:20:02,,,8.0.0
c9917e18-49bc-4ada-9e55-b15bff53529b,Hanafi Nur Yasin,https://play-lh.googleusercontent.com/a-/ALV-UjUOs0DP4jD9a6GgR6g_tQ2qbQ9R9ok_x8c5kfG5XY1TBcZWVykU,Lengkap aplikasinya,4,0,7.0.8,2024-10-31 23:04:31,,,7.0.8
e4129813-6e73-4936-af3b-8ec1b44a760c,Husznul Virbiansyah,https://play-lh.googleusercontent.com/a-/ALV-UjX7cqGf9unfcQJRJVgBSN8TC27JmuX3-hHDD-PAHcWSnk0glu4,"""Paket sudah kadaluarsa"", padahal versi kemarin walau sudah habis masa berlangganannya, masih bisa dibaca jika sudah di unduh:)",1,2,7.0.8,2024-10-26 02:14:21,,,7.0.8
bf288f19-854a-4f8a-9ee5-ba07b9f347a9,Ainun Na'iim,https://play-lh.googleusercontent.com/a/ACg8ocLgdp6IfSBwYkSezyp9Q0t2iFiyaEKtH0pt8ydl7WQNlcpDiw=mo,"Sudah beli premium 1 tahun dengan harga hampir 1jutaan, ujungnya nggak lengkap. Dan banyak yang belum tersedia, tapi di toko offline nya tersedia. Bingung, mau bilang ini worth it atau nggak. Karena memang, buku nya nggak selengkap yang dibayangkan 🗿 padahal, nih Gramedia satu-satunya harapan gerai paling lengkap di Indonesia sekarang. Jadi : 1. Buku nggak lengkap, bahkan buku populer nggak ada disini 2. Fitur baca nya agak kudet (no blok, sorot, bacakan teks, dsb.) 3. Mahal Krn nggk lgkp",1,39,7.0.8,2024-10-26 01:10:29,,,7.0.8
0945d0f2-bfb9-4ede-bc9b-42b4ff5aa542,Supri Yanto,https://play-lh.googleusercontent.com/a-/ALV-UjVdGo3-Z4mzMpXlNzZU3iEgbbapJnQeb0nztnd7z1g99NU8xcY,®MANTAP&SUKSES* #FOKERNYA* @UNTUKMENUJUYANGTERBAIK* <$>SALAMSUKSESSELALU*,5,1,4.3.1,2024-10-23 12:43:59,,,4.3.1
a5df268f-24f5-4001-bc1f-c7a7feb6559b,L Muh Rizal Purwira Kerta,https://play-lh.googleusercontent.com/a-/ALV-UjVFvGRl3rTSgQ5DwiOPHHvV62khVXFP6K8H73_46ajaJyhRvkm5,⭐⭐⭐⭐⭐ 👍,5,1,7.0.8,2024-10-15 21:32:28,,,7.0.8
461ecbca-9859-4506-992c-478649cfc0c8,Diandra Azzahra,https://play-lh.googleusercontent.com/a-/ALV-UjWjwvktSTIvMKKHtO0l9fMarb0gBSnvTCXnrFd9Qzpr_KV4l-5i,gramedia digitall helpfull banget! buat aku yang suka pengen baca tapi males bawa novel kemana-mana... terima kasih banyak yaaa developer and team ^^,5,15,7.0.8,2024-10-14 23:49:07,,,7.0.8
068f5c5e-7851-4b64-b591-18237d89886a,Kevin,https://play-lh.googleusercontent.com/a-/ALV-UjUBdURT9Uren_vpWzHhK7eZKihWK3jCPcTmq_rL8Z5pxwVVy_-elg,"Tidak layak sebagai aplikasi berjualan buku, management stock saja buruk, lain kali kalau barang tidak ada stock di Toko lebih baik dari aplikasi sudah diinfokan. Merepotkan user ketika sudah checkout dn mengunjungi toko namun ternyata barang out of stock dan perlu refund yang prosesnya 7-14 hari.",1,0,,2024-10-14 04:28:57,,,
ac4792e4-5061-4856-820f-1f0d54a6d03e,Arif Purba,https://play-lh.googleusercontent.com/a-/ALV-UjUFn-kKwokjkwb26Rfn3LGcjbic8pqwhf6xkjnSKmIA2k23e2I,"mantul, murah",5,0,7.0.8,2024-10-11 01:59:22,,,7.0.8
fe6b3150-a0c5-4514-8084-f37f70da4324,Azis Hendra,https://play-lh.googleusercontent.com/a-/ALV-UjWOff7HHdRXjb1FOwMQLpeWDx-ep9bemRTcTerHbL4bigZnvUMq,"praktis, mudah bisa baca banyak buku dalam tablet",5,2,7.0.8,2024-10-09 11:30:52,,,7.0.8
df54dc51-0436-499b-9f77-b1d93efe1e14,Syamsul Maarif,https://play-lh.googleusercontent.com/a-/ALV-UjWpcAlwzDB4CBBgXFz4TxNqtTKd60jv2SJQE6nbNwLD9rZvQkDx,semoga masyarakat indonesia lebih bisa melek membaca,4,0,7.0.8,2024-10-05 18:38:48,,,7.0.8
362d365a-c4a0-4699-94ef-09cf7bfe5042,Tasnim,https://play-lh.googleusercontent.com/a-/ALV-UjXJvD5FTDa8fPgTb_u6ep-V2euD1_vW-pYXvYh3l23gZTm9Bsh3,Aplikasinya bagus. Cmn kurang di pilahn buku aja mnurut sya,5,0,7.0.8,2024-10-04 23:12:57,,,7.0.8
424465cf-b230-40f0-a443-bf465a80138e,Puguh Ari Wicaksono,https://play-lh.googleusercontent.com/a-/ALV-UjW2cTQX-nxpuldB27sYaH59N8ER8pTuwk9u0HQ_ArUVciXV3K0S,"Menurut pengalaman pribadi, aplikasi sudah bagus, buku termasuk sangat lengkap, harga langganan relatif murah.",5,11,7.0.8,2024-10-04 09:55:01,,,7.0.8
2d82ce9d-36c3-4d63-b297-c2f3aa812ed8,Bella Oktaviana Zain,https://play-lh.googleusercontent.com/a-/ALV-UjWZtiDRTi1M6c0Y9imstWrjuHxEUaZFqQEp0g1Ay075mgSV1lVl,"Makin buruk. Aplikasi tidak bisa menyimpan sesi terbaru progres membaca dan malah menyimpan halaman terjauh yang pernah dibuka. Tidak bisa mengatur ukuran font jadi untuk buku yg fontnya kecil jadi sulit dibaca dan harus zoom in zoom out. Daftar isi tidak ada, tidak ada urutan buku populer. Untuk tim pengembang tolong lah diperbaiki, sudah banyak yang komplain masa tidak ada perbaikan? Sangat tidak ramah user.",1,42,7.0.8,2024-10-04 00:36:18,,,7.0.8
69447184-a204-48d8-b33c-40c6aff75cb3,Fatiah Ditami,https://play-lh.googleusercontent.com/a-/ALV-UjW3abot4muWsUuqSjZx1Wk2p6OUFjX39aNwIfs-tjKNsOJGh6dyew,"Saya uninstall dulu ya, saya install lagi kalau sudah baikan.",1,0,7.0.6,2024-10-03 13:05:47,,,7.0.6
94e587f3-7c4e-4fe1-bc75-260ac930fc0b,Adwin,https://play-lh.googleusercontent.com/a-/ALV-UjUu5R_pcWz2XMg6o3g_Lji9BOxOgL7dKx6bYwJNG4BQ4T-pReWEig,"UI aplikasi jelek, beda jauh sama Google Play Book, kalo gamau ebook nya beredar di tempat lain, minimal dimatangkan aplikasinya supaya orang betah baca dan menarik pembeli untuk mau beli di produk eksklusifnya gramedia, kalo ngasih bookmark aja ribet, ngeblok tulisan juga gabisa, dan fitur lain ga ada, GIMANA ORANG BISA NYAMAN BACA DAN MAU BELI BUKUMU??",2,14,7.0.8,2024-10-03 09:21:59,"Mohon maaf atas ketidaknyamanan yang dialami, untuk kendala Bapak/Ibu bisa hubungi kami melalui email customercare@gramedia.id. Agar kami bantu kendala nya lebih lanjut.",2025-04-14 11:56:38,7.0.8
3babca13-be4b-47bb-8913-b8a89732f6ef,Bilal Iksan,https://play-lh.googleusercontent.com/a-/ALV-UjV4QRDSJ-Xxvc85EAbildH7OlpQc-atj9J4ypAy4NKiB-xirxM,Tambahkan versi desktop dong,1,0,7.0.8,2024-10-02 12:36:37,,,7.0.8
094e7ec4-57c0-4bd4-9baf-bb3e3ba16289,Queen Zi,https://play-lh.googleusercontent.com/a/ACg8ocJdhrdbeXwDuaytoFMQkUiZzTd4Ebru9PczAO0058xwmPAFtKo=mo,tolong tambahi highlight supaya gampang nandain perkalimat.,1,4,7.0.6,2024-09-24 15:46:07,,,7.0.6
2a2e431d-698c-4a75-957c-64b2b8b1f2cc,Risma Anggreni,https://play-lh.googleusercontent.com/a/ACg8ocJQM1tzx7b-_ytZTQlzVZOg5a9YSp-k3AikonvT4QzdmfdqPQ=mo,Aplikasi yg sangat bermanfaat untuk orang yg suka beli dan baca buku,5,1,7.0.6,2024-09-24 13:35:44,,,7.0.6
9015dac5-47f9-4927-92cc-79010f8d5a20,Pieter Tani,https://play-lh.googleusercontent.com/a-/ALV-UjVKJclpZbbXiIdlPc998uQ8sdBSJtyerLfyf4mnnncw-vXaPOxL,Omg,5,0,7.0.6,2024-09-24 09:04:51,,,7.0.6
6a88621a-6455-43f4-a534-3ef385ede052,andri wiranata,https://play-lh.googleusercontent.com/a-/ALV-UjVp-rrjM4wBm3ZdtFbcyDGImP4t2LzCk2-944fAtSTGVA6yVuWt,"kalo uda ada fitur dark modenya bakal 5 bintang, fitur basic untuk app membaca masa ga ada",1,0,7.0.6,2024-09-22 20:12:44,,,7.0.6
873e24eb-18d2-442c-ad95-b856a39528ed,nomima,https://play-lh.googleusercontent.com/a-/ALV-UjXoZ2wO-4sUUl9t94qpw4VfgPAuBVmu4mPO3Q6lAx_feS2M2zt-,"Great Job Gramed! Buat saran mungkin bisa ditambahin detail kecil di beberapa part biar pengalaman make app nya makin enak dan nyaman. Kaya misal ui katalog di beranda utama dibanyakin lagi untuk spesifik genre dari bukunya (ngga cuma paling sering dibaca, atau baru rilis, pilihan editor, dll). Terus juga untuk bagian buku digitalnya sendiri mungkin bisa diimprove lagi biar kita lebih leluasa untuk baca, geser halaman, dsb. Dan semoga makin banyak buku yang bisa dibaca di gramed digital ini.",5,1,7.0.7,2024-09-22 09:14:12,,,7.0.7
8e9f0f7b-25b2-4e94-b7a9-22843e4c8a7e,naomi,https://play-lh.googleusercontent.com/a-/ALV-UjVsK5RcvkDPOpEw-kNQnKr6byhrcw5F6ZprpIzUKv7ABIK7Zec,Bagus sih bacaan yg tersedia. Tapi please tolong adain fitur convert jadi EPUB pada aplikasinya. Sumpah baca di pdf gak enak banget padahal mau banget baca. Padahal apk lain udah banyak yg nyediain langsung convert dari pdf ke epub.,5,5,7.0.6,2024-09-21 12:03:17,,,7.0.6
5c978b00-424a-4016-94df-cf927e579d2c,adel liaa,https://play-lh.googleusercontent.com/a-/ALV-UjV1GTQ708pnHyTr_DqerDx-AREQ2cHceq85_sLYF7oPvWMbjus,Untuk app ini memang blum ada fitur highlight perkalimat yaa,4,0,7.0.6,2024-09-20 08:30:30,,,7.0.6
07386c9f-94a9-4b2a-99a7-163fa1171a60,Gusti Muhammad Aldi Rifqi,https://play-lh.googleusercontent.com/a-/ALV-UjWyACJR8UkfrbyFBlyNs0kDonJFcvToiu1DjPVCJlIjdG3f5dNu,Ada beberapa kelebihan yang saya sukai yaitu bisa baca dimana saja. Tapi kelemahannya adalah terkadang sulit mengatur ukuran font dan margin dari buku yang sudah kita beli (Premium dan juga beli copy langsung). Mungkin ini bisa ditingkatkan lagi lah ya,4,5,7.0.6,2024-09-19 03:15:08,,,7.0.6
400229de-d8bb-464f-b339-5cc87e0efcf5,Guntur Logi Samudera,https://play-lh.googleusercontent.com/a-/ALV-UjWTOBuJeo8poB2OrNi_lSe23Yz1-6yAIMSgWQ_xzbH7ddS_EEUDcg,"kenapa saya kasih bintang 4 karena saya mendapatkan buku dengan judul bahaya lisan dimana tulisan arabnya sangat jelek, kenapa buku ini diterima saja",4,0,,2024-09-17 04:36:44,,,
6d89d783-796a-4920-9946-d6bff2938ce1,Nova Affandy,https://play-lh.googleusercontent.com/a-/ALV-UjVqrYavwXc7Dzo4vD_MDE6s0VfC7f9BuxDJHx1IaI2o-eK0qOXd,membuat wawasan pengetahuan bertambah luas,5,0,7.0.6,2024-09-15 18:11:02,,,7.0.6
e4abd8e6-829f-478e-8363-bee3c2db17d0,Novia Romadayanti,https://play-lh.googleusercontent.com/a-/ALV-UjVrn6ABaXeDGX28HCHibJiMSGD8psVQqliHCYvoP_Omaz8__YSy,Makin jelek yang udah diunduh gak bisa dibaca lagi pas langganannya sudah habis👎👎👎👎👎👎👎,1,3,7.0.6,2024-09-13 22:47:12,,,7.0.6
f2ac971e-e972-48d6-9bb8-911e85910dcf,Hinell Sakamaki,https://play-lh.googleusercontent.com/a-/ALV-UjWbq25eFqGBoQBlN6DkupyBTMA2n7rFU9bNM4j1irW6UUSsBWw,"Yaah, kirain bisa beli buku fisiknya terus di kirim atau ngambil bukunya ke toko terdekat :'3 kek PO gitu. sedih klo cuma bentuk pdf",2,1,7.0.6,2024-09-13 17:20:39,,,7.0.6
8901c0aa-d0cb-4abe-89ef-8344559e7a5c,Lyla Riza,https://play-lh.googleusercontent.com/a-/ALV-UjUZbrH1nvPQYanaqNPCwYcwHEs02CSfSQT6N4jf-1DJ8uf59auN,sangat bagus dan bermanfaat,5,0,7.0.6,2024-09-11 06:32:37,,,7.0.6
f07b2dfe-b067-4769-8ce0-f86661c42c3c,Misael ARTUR,https://play-lh.googleusercontent.com/a-/ALV-UjX3SH7AcgiJfHFZHtTCyw6qY4N4G10tzCIam3sS6bRbE0c25DFs,ok,5,0,7.0.6,2024-09-08 06:57:02,,,7.0.6
f349c838-5d29-455f-a99b-63f6716ed41e,Ayhu Vhika,https://play-lh.googleusercontent.com/a/ACg8ocJyQgFwNdGKD0z_Lf-_-_cATsPUyIM-Ec3-S_X7Sx2gXToA8w=mo,"Setiap kali buka aplikasi harus login dulu. setelah update aplikasi dan login (lagi), riwayat pembelian saya terhapus.",2,0,7.0.6,2024-09-08 00:25:31,,,7.0.6
b939f983-f435-4693-92ec-3bff32a3803b,Shinta26 Nur,https://play-lh.googleusercontent.com/a/ACg8ocKTNWGA_YopHFtY84rm4UthdjltuRyrGDM_3iQ-bVuiU3S5-g=mo,"Waktu di buka di google,nyari buku di pencarian bisa tapi waktu udah di download gak bisa ada tulisan ""produk tidak tersedia"" Padahal waktu di cek di google ada. Mau niat beli buku jadi males karna jauh lebih ribet dari pada dateng langsung. Mohon Admin yang mengurus aplikasi segera di perbaiki. Terima Kasih jika keluhan saya di perbaiki🙏",1,1,7.0.6,2024-09-07 23:29:54,,,7.0.6
f7e2e9db-399d-4f65-9e6b-aa7e3f3fc849,Yudi Irawan,https://play-lh.googleusercontent.com/a-/ALV-UjW7ZkVZaO50wy83IzMRD-n276-eYrHrxDyBMVUGr_jDeMIQM6Rw,sangat bermanfaat,5,0,7.0.6,2024-09-07 19:50:05,,,7.0.6
90378e4b-7340-4a15-9f8a-e5fe6704c05c,Aisyah Nf,https://play-lh.googleusercontent.com/a-/ALV-UjW_NUXY8SdSszGsRi599FQ-DoFdFD7yzYajvGKo-XRazoWl-HjJ,"Sistem pembelian korannya tidak bisa beli satuan, dan tidak ada keterangan bahwa koran tanggal sebelumnya tidak dapat diakses.",1,0,7.0.6,2024-08-27 03:36:16,,,7.0.6
5bb7a6e9-9672-4473-8949-6b1b9c6d1776,Andi Arsyad,https://play-lh.googleusercontent.com/a-/ALV-UjVGLOhn3kuJAVwpHF_zEqnAhJ6Eqk6Nqn4PgNwwQPA0nmpUGBE,Nggak sesuai dengan tampilan produk,1,1,7.0.6,2024-08-27 02:43:23,,,7.0.6
59f2d8c7-4f70-4fab-a1c4-431cae081cbc,Clarita Lalita,https://play-lh.googleusercontent.com/a/ACg8ocLkl0gww6fPHXBgs4hUcRli225AQLswLFy3n7WNaRE5lzap8Q=mo,"Overall, aplikasinya bagus, ga ada bug, ukuran aplikasi juga ga besar, harga buku terjangkau dan ada banyak buku yang bisa diakses secara gratis. Ukuran hurufnya pas serta bisa diperbesar dan diperkecil dari layar. Hanya saja saat proses membeli buku, saya tidak bisa menyambungkan akun Dana ke aplikasi ini padahal saya sudah melakukan apa yang diarahkan oleh aplikasi. Jadi bagi saya lebih mudah melakukan transaksi melalui versi webnya. Tolong diperbaiki fiturnya ya. Terima kasih.",5,21,7.0.6,2024-08-25 16:12:23,,,7.0.6
429ec4e2-71d7-4f13-8991-11a2277396d5,Dhono Nugroho,https://play-lh.googleusercontent.com/a-/ALV-UjVJCm2aAGX6kq925K_LOf-P9VNMlmuwCkbZMojtkjuYCLhI1VBg,aktivasi ulang tidak bisa,2,0,7.0.5,2024-08-22 15:05:02,,,7.0.5
8c9d4729-0d58-46fa-86a4-2f947523adc6,Arie Sulistyawan,https://play-lh.googleusercontent.com/a-/ALV-UjWcmJrpRMzkFkQ3aHu2IDnnRdNeIkfEiW5_RRPGK1avDtRxN3-2,good,5,0,7.0.6,2024-08-19 03:55:58,,,7.0.6
